Year,port,product,import_export,Month,quantity,rupees,dollars
2025-2026,Kolkata Dock System,Petcoke,EXPORT,June,15.047484968298903,18.395696371335656,2.1412979903142033
2025-2026,Kolkata Dock System,Petcoke,EXPORT,May,20.887388578246732,27.09715275015792,3.1730142947383198
2025-2026,Kolkata Dock System,Petcoke,EXPORT,November,12.964586014084178,14.81388882390099,1.6741057015183773
2025-2026,Kolkata Dock System,Petcoke,EXPORT,October,17.63650890204244,21.919104882670847,2.4722258615445805
2025-2026,Kolkata Dock System,Petcoke,EXPORT,September,18.47356175280163,20.984720305079193,2.3748941347121164
2025-2026,Kolkata Dock System,Petcoke / CBFS,EXPORT,April,0.8759855414921741,4.51619212502632,0.5255913248953045
2025-2026,Kolkata Dock System,Petcoke / CBFS,EXPORT,August,0.6618557424607538,3.465009475235711,0.3893269073298552
2025-2026,Kolkata Dock System,Petcoke / CBFS,EXPORT,December,1.4794422478534497,8.292663126125916,0.9149182322251597
2025-2026,Kolkata Dock System,Petcoke / CBFS,EXPORT,January,0.4087932526963479,2.491692206911073,0.27252883513089865
2025-2026,Kolkata Dock System,Petcoke / CBFS,EXPORT,July,0.07786538146597104,0.1946634536649276,0.01946634536649276
2025-2026,Kolkata Dock System,Petcoke / CBFS,EXPORT,May,0.5450576702617973,2.9394181503404067,0.35039421659686965
2025-2026,Kolkata Dock System,Petcoke / CBFS,EXPORT,November,0.8175865053926958,0.5061249795288117,0.058399036099478274
2025-2026,Kolkata Dock System,SKO,EXPORT,April,0.03893269073298552,0.2530624897644059,0.01946634536649276
2025-2026,Kolkata Dock System,SKO,EXPORT,August,0.01946634536649276,0.15573076293194207,0.01946634536649276
2025-2026,Kolkata Dock System,SKO,EXPORT,December,0.01946634536649276,0.17519710829843482,0.01946634536649276
2025-2026,Kolkata Dock System,SKO,EXPORT,January,0.03893269073298552,0.21412979903142035,0.01946634536649276
2025-2026,Kolkata Dock System,SKO,EXPORT,July,0.03893269073298552,0.1946634536649276,0.01946634536649276
2025-2026,Kolkata Dock System,SKO,EXPORT,June,0.03893269073298552,0.1946634536649276,0.01946634536649276
2025-2026,Kolkata Dock System,SKO,EXPORT,May,0.03893269073298552,0.1946634536649276,0.01946634536649276
2025-2026,Kolkata Dock System,SKO,EXPORT,November,0.01946634536649276,0.15573076293194207,0.01946634536649276
2025-2026,Kolkata Dock System,SKO,EXPORT,October,0.01946634536649276,0.1946634536649276,0.01946634536649276
2025-2026,Kolkata Dock System,SKO,EXPORT,September,0.01946634536649276,0.17519710829843482,0.01946634536649276
2025-2026,Kolkata Dock System,TOTAL  PRODUCT EXPORT,EXPORT,April,78.64403528063075,398.78755117797067,46.505099080551204
2025-2026,Kolkata Dock System,TOTAL  PRODUCT EXPORT,EXPORT,August,110.21844746508201,601.2764756802284,68.11274243735816
2025-2026,Kolkata Dock System,TOTAL  PRODUCT EXPORT,EXPORT,December,105.23506305125986,574.8995777086307,62.89576187913811
2025-2026,Kolkata Dock System,TOTAL  PRODUCT EXPORT,EXPORT,January,95.56028940411295,536.1226177385771,58.0875745736144
2025-2026,Kolkata Dock System,TOTAL  PRODUCT EXPORT,EXPORT,July,97.95464988419157,550.8002421449127,63.79121376599677
2025-2026,Kolkata Dock System,TOTAL  PRODUCT EXPORT,EXPORT,June,104.18388040146925,560.9422080808554,65.13439159628477
2025-2026,Kolkata Dock System,TOTAL  PRODUCT EXPORT,EXPORT,May,109.59552441335424,554.4793814191797,64.99812717871933
2025-2026,Kolkata Dock System,TOTAL  PRODUCT EXPORT,EXPORT,November,102.19831317408699,592.8280817911705,65.854646374845
2025-2026,Kolkata Dock System,TOTAL  PRODUCT EXPORT,EXPORT,October,99.57035654961047,575.3862363427929,64.43360316309104
2025-2026,Kolkata Dock System,TOTAL  PRODUCT EXPORT,EXPORT,September,120.37987974639123,702.6377360035561,78.79976604356268
2025-2026,Kolkata Dock System,TOTAL IMPORT,IMPORT,April,485.0039948061671,2088.446862644176,244.16636993191867
2025-2026,Kolkata Dock System,TOTAL IMPORT,IMPORT,August,469.82024542030274,1986.7352081042511,226.82185621037362
2025-2026,Kolkata Dock System,TOTAL IMPORT,IMPORT,December,496.99526355192666,2014.0659569988068,224.11603420443114
2025-2026,Kolkata Dock System,TOTAL IMPORT,IMPORT,January,497.52085487682194,1999.135270102707,221.7995391058185
2025-2026,Kolkata Dock System,TOTAL IMPORT,IMPORT,July,450.68482792504034,1950.625137449407,225.63440914301756
2025-2026,Kolkata Dock System,TOTAL IMPORT,IMPORT,June,474.53110099899396,1985.8981552534917,230.9681877734366
2025-2026,Kolkata Dock System,TOTAL IMPORT,IMPORT,May,496.7616674075287,2026.0182930538333,237.3920817443792
2025-2026,Kolkata Dock System,TOTAL IMPORT,IMPORT,November,486.56130243548654,2003.5930631916337,225.06988512738928
2025-2026,Kolkata Dock System,TOTAL IMPORT,IMPORT,October,489.228191750696,2068.3381278805887,233.71294247011207
2025-2026,Kolkata Dock System,TOTAL IMPORT,IMPORT,September,478.0155768195962,2092.048136536977,236.74969234728493
2025-2026,MORMUGAO,ATF,EXPORT,April,10.326090821888965,55.36226516622605,6.424651989799499
2025-2026,MORMUGAO,ATF,EXPORT,August,11.789130383922513,68.35999344921976,7.675656832697752
2025-2026,MORMUGAO,ATF,EXPORT,December,13.336983833610182,78.43164260814636,8.54499918115247
2025-2026,MORMUGAO,ATF,EXPORT,January,10.60173595676485,62.74107339213439,6.763907540415975
2025-2026,MORMUGAO,ATF,EXPORT,July,13.676239384226657,79.89468217017992,9.24471375429895
2025-2026,MORMUGAO,ATF,EXPORT,June,14.312343541632549,79.55542661956343,9.24471375429895
2025-2026,MORMUGAO,ATF,EXPORT,May,15.945010878974335,81.29411131647288,9.541562361088365
2025-2026,MORMUGAO,ATF,EXPORT,November,12.700879676204291,81.56975645134877,8.990272091336593
2025-2026,MORMUGAO,ATF,EXPORT,October,10.728956788246029,64.71299628009265,7.230383922513628
2025-2026,MORMUGAO,ATF,EXPORT,September,14.609192148421965,87.7399667781859,9.774800552137192
2025-2026,MORMUGAO,Bitumen,EXPORT,April,6.318634630231851,21.26708232927029,2.502009685796505
2025-2026,MORMUGAO,Bitumen,EXPORT,August,4.007456191657114,13.358187305523712,1.5266499777741385
2025-2026,MORMUGAO,Bitumen,EXPORT,December,5.491699225604193,18.447020564770842,2.12034719135297
2025-2026,MORMUGAO,Bitumen,EXPORT,January,5.194850618814777,17.450457384834944,2.0143298317853215
2025-2026,MORMUGAO,Bitumen,EXPORT,July,4.24069438270594,14.057901878670192,1.632667337341787
2025-2026,MORMUGAO,Bitumen,EXPORT,June,5.322071450295955,18.256189317549072,2.12034719135297
2025-2026,MORMUGAO,Bitumen,EXPORT,May,6.233820742577732,21.521523992232645,2.5232131577100345
2025-2026,MORMUGAO,Bitumen,EXPORT,November,4.643560349063004,14.92724422712491,1.696277753082376
2025-2026,MORMUGAO,Bitumen,EXPORT,October,4.134677023138291,13.44300119317783,1.5054465058606088
2025-2026,MORMUGAO,Bitumen,EXPORT,September,4.134677023138291,13.655035912313128,1.5478534496876681
2025-2026,MORMUGAO,CRUDE OIL,EXPORT,April,444.9760615773343,1934.0958940645253,226.11382448588074
2025-2026,MORMUGAO,CRUDE OIL,EXPORT,August,415.6516599209227,1838.4682357345064,209.87196500011697
2025-2026,MORMUGAO,CRUDE OIL,EXPORT,December,457.74055166927917,1884.8402288093957,209.34187820227874
2025-2026,MORMUGAO,CRUDE OIL,EXPORT,January,447.26603654399554,1817.9856818660367,201.4541866504457
2025-2026,MORMUGAO,CRUDE OIL,EXPORT,July,400.5123809746625,1778.292782443909,205.58886367358397
2025-2026,MORMUGAO,CRUDE OIL,EXPORT,June,430.72732845144236,1807.1719111901364,209.99918583159817
2025-2026,MORMUGAO,CRUDE OIL,EXPORT,May,452.248852443675,1861.2195610977237,218.05650515873944
2025-2026,MORMUGAO,CRUDE OIL,EXPORT,November,450.2769295557167,1882.2958121797722,211.3774115059776
2025-2026,MORMUGAO,CRUDE OIL,EXPORT,October,445.37892754369136,1925.9537608497299,217.63243572046886
2025-2026,MORMUGAO,CRUDE OIL,EXPORT,September,428.4797604286082,1931.890732985518,218.60779542849122
2025-2026,MORMUGAO,Fuel Oil,EXPORT,April,9.181103338558362,31.232714128629247,3.668200641040638
2025-2026,MORMUGAO,Fuel Oil,EXPORT,August,12.531251900896052,47.85623610883654,5.491699225604193
2025-2026,MORMUGAO,Fuel Oil,EXPORT,December,7.993708911400697,23.620667711672088,2.629230517277683
2025-2026,MORMUGAO,Fuel Oil,EXPORT,January,12.934117867253118,40.39261399527408,4.452729101841237
2025-2026,MORMUGAO,Fuel Oil,EXPORT,July,14.821226867557261,50.824722176730695,5.894565191961257
2025-2026,MORMUGAO,Fuel Oil,EXPORT,June,16.9203705869967,61.68089979645791,7.166773506773039
2025-2026,MORMUGAO,Fuel Oil,EXPORT,May,14.354750485459608,50.103804131670685,5.852158248134197
2025-2026,MORMUGAO,Fuel Oil,EXPORT,November,11.36506094565192,34.17999672460988,3.8590318882624057
2025-2026,MORMUGAO,Fuel Oil,EXPORT,October,14.694006036076084,47.6866083335283,5.406885337950074
2025-2026,MORMUGAO,Fuel Oil,EXPORT,September,18.892293474954965,63.2499567180591,7.145570034859509
2025-2026,MORMUGAO,HSD,EXPORT,April,27.500903071848022,142.44492431509255,16.623521980207286
2025-2026,MORMUGAO,HSD,EXPORT,August,54.85338184030134,306.623407341553,34.71008352244812
2025-2026,MORMUGAO,HSD,EXPORT,December,49.70093816531362,277.3414126289685,30.214947476779823
2025-2026,MORMUGAO,HSD,EXPORT,January,50.54907704185481,282.7695014388321,30.49059261165571
2025-2026,MORMUGAO,HSD,EXPORT,July,47.55938750204712,273.92765365089025,31.699190510726904
2025-2026,MORMUGAO,HSD,EXPORT,June,47.64420138970124,256.9224691762394,29.83328498233629
2025-2026,MORMUGAO,HSD,EXPORT,May,49.8281589967948,245.98147766885808,28.836721802400394
2025-2026,MORMUGAO,HSD,EXPORT,November,49.23446178321596,299.79588938539644,33.22584048850104
2025-2026,MORMUGAO,HSD,EXPORT,October,57.48261235757902,333.7850548627846,37.36051751163934
2025-2026,MORMUGAO,HSD,EXPORT,September,65.87918723533679,384.440149264207,43.14906534403294
2025-2026,MORMUGAO,LOBS/ Lube Oil,EXPORT,April,0.0,0.1060173595676485,0.0212034719135297
2025-2026,MORMUGAO,LOBS/ Lube Oil,EXPORT,August,0.0212034719135297,0.2332381910488267,0.0212034719135297
2025-2026,MORMUGAO,LOBS/ Lube Oil,EXPORT,December,0.0212034719135297,0.25444166296235643,0.0212034719135297
2025-2026,MORMUGAO,LOBS/ Lube Oil,EXPORT,January,0.0212034719135297,0.2968486067894158,0.0424069438270594
2025-2026,MORMUGAO,LOBS/ Lube Oil,EXPORT,July,0.0212034719135297,0.36045902253000495,0.0424069438270594
2025-2026,MORMUGAO,LOBS/ Lube Oil,EXPORT,June,0.0212034719135297,0.2332381910488267,0.0212034719135297
2025-2026,MORMUGAO,LOBS/ Lube Oil,EXPORT,May,0.0,0.1484243033947079,0.0212034719135297
2025-2026,MORMUGAO,LOBS/ Lube Oil,EXPORT,November,0.0212034719135297,0.3392555506164752,0.0424069438270594
2025-2026,MORMUGAO,LOBS/ Lube Oil,EXPORT,October,0.0212034719135297,0.25444166296235643,0.0212034719135297
2025-2026,MORMUGAO,LOBS/ Lube Oil,EXPORT,September,0.0212034719135297,0.2332381910488267,0.0212034719135297
2025-2026,MORMUGAO,LOBS/ Lube oil,EXPORT,April,6.276227686404791,46.28717918723534,5.406885337950074
2025-2026,MORMUGAO,LOBS/ Lube oil,EXPORT,August,5.152443674987717,39.16281262428936,4.473932573754767
2025-2026,MORMUGAO,LOBS/ Lube oil,EXPORT,December,5.68253047282596,42.57657160236764,4.876798540111832
2025-2026,MORMUGAO,LOBS/ Lube oil,EXPORT,January,5.237257562641836,39.07799873663524,4.495136045668296
2025-2026,MORMUGAO,LOBS/ Lube oil,EXPORT,July,5.534106169431252,41.601211894345276,4.834391596284772
2025-2026,MORMUGAO,LOBS/ Lube oil,EXPORT,June,5.491699225604193,40.32900357953349,4.685967292890064
2025-2026,MORMUGAO,LOBS/ Lube oil,EXPORT,May,5.152443674987717,37.78458694990993,4.431525629927708
2025-2026,MORMUGAO,LOBS/ Lube oil,EXPORT,November,5.131240203074188,38.78115012984583,4.367915214187119
2025-2026,MORMUGAO,LOBS/ Lube oil,EXPORT,October,6.106599911096554,47.156521535690054,5.343274922209485
2025-2026,MORMUGAO,LOBS/ Lube oil,EXPORT,September,6.318634630231851,48.53474721006948,5.491699225604193
2025-2026,MORMUGAO,LPG,EXPORT,April,35.028135601151064,182.73152095079897,21.37309968883794
2025-2026,MORMUGAO,LPG,EXPORT,August,41.876857029221156,186.06046604122315,21.26708232927029
2025-2026,MORMUGAO,LPG,EXPORT,December,43.679152141871185,193.9693610649697,21.585134407973236
2025-2026,MORMUGAO,LPG,EXPORT,January,47.49577708630653,222.74247245162954,24.574823947780924
2025-2026,MORMUGAO,LPG,EXPORT,July,41.28315981564233,195.62323187422504,22.68771494747678
2025-2026,MORMUGAO,LPG,EXPORT,June,41.02871815267997,204.86794562852396,24.002330206115623
2025-2026,MORMUGAO,LPG,EXPORT,May,36.830430713801086,187.2478604683808,21.94559343050324
2025-2026,MORMUGAO,LPG,EXPORT,November,39.52327164681937,165.6203191165805,18.659055283906135
2025-2026,MORMUGAO,LPG,EXPORT,October,41.558804950518216,178.38480920852538,20.164501789766746
2025-2026,MORMUGAO,LPG,EXPORT,September,40.22298621996585,178.490826568093,20.228112205507333
2025-2026,MORMUGAO,MS,EXPORT,April,25.910642678333296,139.9217111573825,16.32667337341787
2025-2026,MORMUGAO,MS,EXPORT,August,32.335294668132796,185.14871674894135,20.949030250567343
2025-2026,MORMUGAO,MS,EXPORT,December,32.86538146597103,185.59398965912547,20.291722621247924
2025-2026,MORMUGAO,MS,EXPORT,January,29.81208151042276,175.8403925789018,19.12553166600379
2025-2026,MORMUGAO,MS,EXPORT,July,25.380555880495052,153.44952623821445,17.76850946353789
2025-2026,MORMUGAO,MS,EXPORT,June,26.92840933018272,160.1286198909763,18.574241396252017
2025-2026,MORMUGAO,MS,EXPORT,May,30.787441218445128,171.85413985915824,20.143298317853215
2025-2026,MORMUGAO,MS,EXPORT,November,32.314091196219266,193.86334370540206,21.585134407973236
2025-2026,MORMUGAO,MS,EXPORT,October,29.09116346536275,175.1830849495824,19.613211520014975
2025-2026,MORMUGAO,MS,EXPORT,September,33.2682474323281,210.97454553962052,23.620667711672088
2025-2026,MORMUGAO,NET IMPORT,IMPORT,April,442.6224761949325,1840.4401586224647,215.3000538099806
2025-2026,MORMUGAO,NET IMPORT,IMPORT,August,391.69173665863417,1509.093503029736,172.87190651100767
2025-2026,MORMUGAO,NET IMPORT,IMPORT,December,426.71987225978523,1567.5726785672507,175.60715438785297
2025-2026,MORMUGAO,NET IMPORT,IMPORT,January,437.8304915424748,1593.5681351332382,178.3211987927848
2025-2026,MORMUGAO,NET IMPORT,IMPORT,July,384.2069110731582,1524.7416653019209,176.28566548908594
2025-2026,MORMUGAO,NET IMPORT,IMPORT,June,403.3960531549026,1552.1365510142011,180.63237723135953
2025-2026,MORMUGAO,NET IMPORT,IMPORT,May,421.7370563601058,1602.8340523594507,187.77794726621903
2025-2026,MORMUGAO,NET IMPORT,IMPORT,November,418.66255293264396,1536.6580165173245,173.42319678075944
2025-2026,MORMUGAO,NET IMPORT,IMPORT,October,424.45110076503755,1626.179074936247,184.3853917600543
2025-2026,MORMUGAO,NET IMPORT,IMPORT,September,389.55018599536766,1513.3978078281825,172.04497110638
2025-2026,MORMUGAO,Naphtha,EXPORT,April,16.496301148726108,80.91244882202935,9.456748473434246
2025-2026,MORMUGAO,Naphtha,EXPORT,August,13.209763002129003,64.0344851788597,7.293994338254217
2025-2026,MORMUGAO,Naphtha,EXPORT,December,8.757033900287766,41.792043141567035,4.643560349063005
2025-2026,MORMUGAO,Naphtha,EXPORT,January,8.163336686708934,38.10263902861288,4.219490910792411
2025-2026,MORMUGAO,Naphtha,EXPORT,July,14.10030882249725,68.84767330323095,7.993708911400697
2025-2026,MORMUGAO,Naphtha,EXPORT,June,15.033261586692557,73.49123365229394,8.54499918115247
2025-2026,MORMUGAO,Naphtha,EXPORT,May,17.74730599162436,83.96574877757762,9.838410967877781
2025-2026,MORMUGAO,Naphtha,EXPORT,November,13.803460215707835,62.80468380787498,7.060756147205391
2025-2026,MORMUGAO,Naphtha,EXPORT,October,8.37537140584423,41.580008422431746,4.664763820976534
2025-2026,MORMUGAO,Naphtha,EXPORT,September,11.810333855836044,60.91757480757083,6.869924899983623
2025-2026,MORMUGAO,Others,EXPORT,April,10.66534637250544,46.3295861310624,5.406885337950074
2025-2026,MORMUGAO,Others,EXPORT,August,5.68253047282596,28.43385583604333,3.2441312027700446
2025-2026,MORMUGAO,Others,EXPORT,December,7.272790866340687,39.311236927684064,4.431525629927708
2025-2026,MORMUGAO,Others,EXPORT,January,6.467058933626559,36.597192522752266,4.113473551224762
2025-2026,MORMUGAO,Others,EXPORT,July,8.841847787941886,44.06081463631472,5.110036731160658
2025-2026,MORMUGAO,Others,EXPORT,June,10.495718597197202,51.22758814308776,5.979379079615375
2025-2026,MORMUGAO,Others,EXPORT,May,7.930098495660108,36.74561682614697,4.325508270360059
2025-2026,MORMUGAO,Others,EXPORT,November,7.3151978101677475,37.08487237676344,4.177083966965351
2025-2026,MORMUGAO,Others,EXPORT,October,4.537542989495356,27.373682240366843,3.0957068993753367
2025-2026,MORMUGAO,Others,EXPORT,September,8.036115855227756,40.92270079311233,4.622356877149475
2025-2026,MORMUGAO,PRODUCT IMPORT,IMPORT,April,83.3084411482582,340.71859017850875,39.82012025360878
2025-2026,MORMUGAO,PRODUCT IMPORT,IMPORT,August,96.09413471211661,325.558107760335,37.190889736331094
2025-2026,MORMUGAO,PRODUCT IMPORT,IMPORT,December,83.60528975504761,308.95578925204126,34.752490466275184
2025-2026,MORMUGAO,PRODUCT IMPORT,IMPORT,January,94.6522986219966,359.5472732377231,40.138172332311726
2025-2026,MORMUGAO,PRODUCT IMPORT,IMPORT,July,90.39040076737712,346.42232412324825,40.180579276138786
2025-2026,MORMUGAO,PRODUCT IMPORT,IMPORT,June,86.14970638467118,355.9638864843366,41.580008422431746
2025-2026,MORMUGAO,PRODUCT IMPORT,IMPORT,May,88.86375078960297,345.5953887186206,40.51983482675526
2025-2026,MORMUGAO,PRODUCT IMPORT,IMPORT,November,79.72505439487168,300.09273799218585,33.77713075825282
2025-2026,MORMUGAO,PRODUCT IMPORT,IMPORT,October,87.50672858713708,326.957536906628,36.95765154528227
2025-2026,MORMUGAO,PRODUCT IMPORT,IMPORT,September,92.19269588002714,346.8463935615189,39.26882998385701
2025-2026,MORMUGAO,Petcoke,EXPORT,April,20.270519149334394,23.239005217228552,2.7140444049318018
2025-2026,MORMUGAO,Petcoke,EXPORT,August,33.98916547738811,37.275703623985216,4.26189785461947
2025-2026,MORMUGAO,Petcoke,EXPORT,December,21.818372599022062,24.596027419694455,2.84126523641298
2025-2026,MORMUGAO,Petcoke,EXPORT,January,21.818372599022062,24.596027419694455,2.84126523641298
2025-2026,MORMUGAO,Petcoke,EXPORT,July,21.479117048405588,23.32381910488267,2.7140444049318018
2025-2026,MORMUGAO,Petcoke,EXPORT,June,16.39028378915846,20.037280958285567,2.3323819104882673
2025-2026,MORMUGAO,Petcoke,EXPORT,May,22.75132536321737,29.515232903633343,3.4561659219053413
2025-2026,MORMUGAO,Petcoke,EXPORT,November,14.121512294410781,16.135842126196103,1.8234985845635543
2025-2026,MORMUGAO,Petcoke,EXPORT,October,19.21034555365791,23.875109374634444,2.692840933018272
2025-2026,MORMUGAO,Petcoke,EXPORT,September,20.122094845939685,22.857342722785017,2.5868235734506237
2025-2026,MORMUGAO,Petcoke / CBFS,EXPORT,April,0.9541562361088366,4.919205483938891,0.572493741665302
2025-2026,MORMUGAO,Petcoke / CBFS,EXPORT,August,0.7209180450600099,3.774218000608287,0.424069438270594
2025-2026,MORMUGAO,Petcoke / CBFS,EXPORT,December,1.6114638654282574,9.032679035163653,0.9965631799358959
2025-2026,MORMUGAO,Petcoke / CBFS,EXPORT,January,0.44527291018412374,2.7140444049318018,0.2968486067894158
2025-2026,MORMUGAO,Petcoke / CBFS,EXPORT,July,0.0848138876541188,0.212034719135297,0.0212034719135297
2025-2026,MORMUGAO,Petcoke / CBFS,EXPORT,May,0.5936972135788317,3.201724258942985,0.3816624944435346
2025-2026,MORMUGAO,Petcoke / CBFS,EXPORT,November,0.8905458203682475,0.5512902697517722,0.06361041574058911
2025-2026,MORMUGAO,SKO,EXPORT,April,0.0424069438270594,0.2756451348758861,0.0212034719135297
