Year,port,product,import_export,Month,quantity,rupees,dollars
2025-2026,PARADIP,MS,EXPORT,May,255.4715579159161,1426.0309758323,167.14736915986242
2025-2026,PARADIP,MS,EXPORT,November,268.13956905224245,1608.661469714339,179.11160189972628
2025-2026,PARADIP,MS,EXPORT,October,241.3959899866645,1453.6542778934563,162.74875418197132
2025-2026,PARADIP,MS,EXPORT,September,276.0570760124465,1750.6487612006645,196.00228341482816
2025-2026,PARADIP,NET IMPORT,IMPORT,April,3672.843506539082,15271.815258638842,1786.541459420256
2025-2026,PARADIP,NET IMPORT,IMPORT,August,3250.224579463304,12522.329008258665,1434.476316589851
2025-2026,PARADIP,NET IMPORT,IMPORT,December,3540.885057202349,13007.58421261961,1457.1731698757692
2025-2026,PARADIP,NET IMPORT,IMPORT,January,3633.080027138946,13223.29229113539,1479.6940785625716
2025-2026,PARADIP,NET IMPORT,IMPORT,July,3188.116135975481,12652.176122406008,1462.8033970474698
2025-2026,PARADIP,NET IMPORT,IMPORT,June,3347.34599817514,12879.496544463422,1498.872039866177
2025-2026,PARADIP,NET IMPORT,IMPORT,May,3499.5380764101724,13300.180080948929,1558.1653697681493
2025-2026,PARADIP,NET IMPORT,IMPORT,November,3474.026109538404,12751.056987109,1439.0508761668575
2025-2026,PARADIP,NET IMPORT,IMPORT,October,3522.058985096975,13493.895084575252,1530.014233909646
2025-2026,PARADIP,NET IMPORT,IMPORT,September,3232.454174952624,12558.04576187914,1427.6144772243408
2025-2026,PARADIP,Naphtha,EXPORT,April,136.88489811197155,671.4045902253,78.47129120557753
2025-2026,PARADIP,Naphtha,EXPORT,August,109.61348524904662,531.3526893292469,60.52494209578177
2025-2026,PARADIP,Naphtha,EXPORT,December,72.66511943476124,346.78680485693565,38.53186720632618
2025-2026,PARADIP,Naphtha,EXPORT,January,67.7386706595232,316.1724446108135,35.01297522401329
2025-2026,PARADIP,Naphtha,EXPORT,July,117.0031584119037,571.2921133284983,66.33111386659805
2025-2026,PARADIP,Naphtha,EXPORT,June,124.74472077299208,609.8239805348244,70.9056734436048
2025-2026,PARADIP,Naphtha,EXPORT,May,147.26562945979458,696.7406124979528,81.63829398965913
2025-2026,PARADIP,Naphtha,EXPORT,November,114.53993402428468,521.1479025805395,58.58955150550968
2025-2026,PARADIP,Naphtha,EXPORT,October,69.49811665067963,345.0273588657792,38.70781180544183
2025-2026,PARADIP,Naphtha,EXPORT,September,98.00114170741408,505.4888332592472,57.00605011346887
2025-2026,PARADIP,Others,EXPORT,April,88.50013335516927,384.4389490676836,44.86587277448939
2025-2026,PARADIP,Others,EXPORT,August,47.15315256299277,235.94170741407947,26.919523664693635
2025-2026,PARADIP,Others,EXPORT,December,60.34899749666612,326.2012867604052,36.772421215169736
2025-2026,PARADIP,Others,EXPORT,January,53.663102730271625,303.6803780736027,34.13325222843507
2025-2026,PARADIP,Others,EXPORT,July,73.36889783122382,365.6128769623096,42.40264838687037
2025-2026,PARADIP,Others,EXPORT,June,87.09257656224412,425.0821514633975,49.616376950611794
2025-2026,PARADIP,Others,EXPORT,May,65.8032800692511,304.9119902674122,35.89269821959151
2025-2026,PARADIP,Others,EXPORT,November,60.700886694897406,307.7271038532625,34.661086025782
2025-2026,PARADIP,Others,EXPORT,October,37.65214421074796,227.14447745829727,25.687911470884124
2025-2026,PARADIP,Others,EXPORT,September,66.68300306482934,339.5730762931942,38.35592260721054
2025-2026,PARADIP,PRODUCT IMPORT,IMPORT,April,691.2863299253679,2827.253763189294,330.4239571391807
2025-2026,PARADIP,PRODUCT IMPORT,IMPORT,August,797.3809231921016,2701.453374821608,308.60682684884074
2025-2026,PARADIP,PRODUCT IMPORT,IMPORT,December,693.7495543129869,2563.6887537140583,288.3731979505416
2025-2026,PARADIP,PRODUCT IMPORT,IMPORT,January,785.4166904522378,2983.4925672039867,333.06312612591535
2025-2026,PARADIP,PRODUCT IMPORT,IMPORT,July,750.0518260299932,2874.5828603514024,333.4150153241466
2025-2026,PARADIP,PRODUCT IMPORT,IMPORT,June,714.8629062068643,2953.7579299534427,345.0273588657792
2025-2026,PARADIP,PRODUCT IMPORT,IMPORT,May,737.3838148936668,2867.721020985892,336.2301289099969
2025-2026,PARADIP,PRODUCT IMPORT,IMPORT,November,661.5516926748239,2490.143911283719,280.279746391222
2025-2026,PARADIP,PRODUCT IMPORT,IMPORT,October,726.1233605502655,2713.0657183632406,306.67143625856863
2025-2026,PARADIP,PRODUCT IMPORT,IMPORT,September,765.007116954823,2878.1017523337155,325.8493975621739
2025-2026,PARADIP,Petcoke,EXPORT,April,168.2030367545563,192.83528063074652,22.52090868680252
2025-2026,PARADIP,Petcoke,EXPORT,August,282.0391923823784,309.3106052453033,35.36486442224458
2025-2026,PARADIP,Petcoke,EXPORT,December,181.0469924899984,204.0957349741478,23.576576281496383
2025-2026,PARADIP,Petcoke,EXPORT,January,181.0469924899984,204.0957349741478,23.576576281496383
2025-2026,PARADIP,Petcoke,EXPORT,July,178.23187890414806,193.53905902720916,22.52090868680252
2025-2026,PARADIP,Petcoke,EXPORT,June,136.00517511639333,166.2676461642842,19.353905902720918
2025-2026,PARADIP,Petcoke,EXPORT,May,188.78855485108676,244.91488196897737,28.67896965585008
2025-2026,PARADIP,Petcoke,EXPORT,November,117.17910301101936,133.8938399270056,15.131235523945442
2025-2026,PARADIP,Petcoke,EXPORT,October,159.40580679877408,198.1136186042159,22.344964087686872
2025-2026,PARADIP,Petcoke,EXPORT,September,166.97142456074678,189.66827784666492,21.46524109210865
2025-2026,PARADIP,Petcoke / CBFS,EXPORT,April,7.91750696020401,40.819146994829566,4.750504176122406
2025-2026,PARADIP,Petcoke / CBFS,EXPORT,August,5.982116369931918,31.31813864258475,3.518891982312893
2025-2026,PARADIP,Petcoke / CBFS,EXPORT,December,13.371789532788997,74.95239922326463,8.269396158435299
2025-2026,PARADIP,Petcoke / CBFS,EXPORT,January,3.694836581428538,22.52090868680252,2.463224387619025
2025-2026,PARADIP,Petcoke / CBFS,EXPORT,July,0.7037783964625787,1.7594459911564466,0.1759445991156446
2025-2026,PARADIP,Petcoke / CBFS,EXPORT,May,4.92644877523805,26.567634466462344,3.167002784081604
2025-2026,PARADIP,Petcoke / CBFS,EXPORT,November,7.389673162857076,4.574559577006761,0.527833797346934
2025-2026,PARADIP,SKO,EXPORT,April,0.3518891982312893,2.2872797885033807,0.1759445991156446
2025-2026,PARADIP,SKO,EXPORT,August,0.1759445991156446,1.4075567929251571,0.1759445991156446
2025-2026,PARADIP,SKO,EXPORT,December,0.1759445991156446,1.583501392040802,0.1759445991156446
2025-2026,PARADIP,SKO,EXPORT,January,0.3518891982312893,1.9353905902720916,0.1759445991156446
2025-2026,PARADIP,SKO,EXPORT,July,0.3518891982312893,1.7594459911564466,0.1759445991156446
2025-2026,PARADIP,SKO,EXPORT,June,0.3518891982312893,1.7594459911564466,0.1759445991156446
2025-2026,PARADIP,SKO,EXPORT,May,0.3518891982312893,1.7594459911564466,0.1759445991156446
2025-2026,PARADIP,SKO,EXPORT,November,0.1759445991156446,1.4075567929251571,0.1759445991156446
2025-2026,PARADIP,SKO,EXPORT,October,0.1759445991156446,1.7594459911564466,0.1759445991156446
2025-2026,PARADIP,SKO,EXPORT,September,0.1759445991156446,1.583501392040802,0.1759445991156446
2025-2026,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,April,710.8161804272045,3604.401057483097,420.33164728727513
2025-2026,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,August,996.19832019278,5434.576777484032,615.6301523056406
2025-2026,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,December,951.1565028191752,5196.171845682334,568.4769997426479
2025-2026,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,January,863.7120370586997,4845.69020424397,525.0186837610837
2025-2026,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,July,885.3532227499239,4978.352431977166,576.5704513019675
2025-2026,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,June,941.6554944669302,5070.019568116417,588.7106286409471
2025-2026,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,May,990.5680930210794,5011.605961210023,587.4790164471375
2025-2026,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,November,923.7091453571344,5358.216821467843,595.2205788082259
2025-2026,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,October,899.9566244765225,5200.570460660225,582.3766230727839
2025-2026,PARADIP,TOTAL  PRODUCT EXPORT,EXPORT,September,1088.0414009311469,6350.720305079194,712.2237372201296
2025-2026,PARADIP,TOTAL IMPORT,IMPORT,April,4383.659686966287,18876.21631612194,2206.873106707531
2025-2026,PARADIP,TOTAL IMPORT,IMPORT,August,4246.422899656084,17956.905785742696,2050.106468895492
2025-2026,PARADIP,TOTAL IMPORT,IMPORT,December,4492.041560021524,18203.93200290106,2025.650169618417
2025-2026,PARADIP,TOTAL IMPORT,IMPORT,January,4496.792064197646,18068.98249537936,2004.7127623236556
2025-2026,PARADIP,TOTAL IMPORT,IMPORT,July,4073.4693587254055,17630.528554383174,2039.3738483494371
2025-2026,PARADIP,TOTAL IMPORT,IMPORT,June,4289.00149264207,17949.34016798072,2087.582668507124
2025-2026,PARADIP,TOTAL IMPORT,IMPORT,May,4489.930224832136,18311.961986758062,2145.644386215287
2025-2026,PARADIP,TOTAL IMPORT,IMPORT,November,4397.735254895539,18109.273808576843,2034.2714549750835
2025-2026,PARADIP,TOTAL IMPORT,IMPORT,October,4421.839664974382,18694.46554523548,2112.39085698243
2025-2026,PARADIP,TOTAL IMPORT,IMPORT,September,4320.4955758837705,18908.76606695833,2139.8382144444704
2025-2026,V.O. CHIDAMBARANAR,ATF,EXPORT,April,23.7694920805746,127.43766698640712,14.788821561425262
2025-2026,V.O. CHIDAMBARANAR,ATF,EXPORT,August,27.137243525255595,157.35696605292094,17.668493086587276
2025-2026,V.O. CHIDAMBARANAR,ATF,EXPORT,December,30.70022693774419,180.54076223007277,19.66962075661512
2025-2026,V.O. CHIDAMBARANAR,ATF,EXPORT,January,24.40399597594928,144.42284818566782,15.56974943265564
2025-2026,V.O. CHIDAMBARANAR,ATF,EXPORT,July,31.48115480897457,183.90851367475372,21.28028449102777
2025-2026,V.O. CHIDAMBARANAR,ATF,EXPORT,June,32.94539456753152,183.12758580352337,21.28028449102777
2025-2026,V.O. CHIDAMBARANAR,ATF,EXPORT,May,36.70360994782772,187.12984114357903,21.96359637835435
2025-2026,V.O. CHIDAMBARANAR,ATF,EXPORT,November,29.235987179187237,187.7643450389537,20.694588587604983
2025-2026,V.O. CHIDAMBARANAR,ATF,EXPORT,October,24.69684392766067,148.9619914371944,16.643525255597407
2025-2026,V.O. CHIDAMBARANAR,ATF,EXPORT,September,33.628706454858104,201.9674706969562,22.500484289825238
2025-2026,V.O. CHIDAMBARANAR,Bitumen,EXPORT,April,14.54478160166577,48.95441592775425,5.75934305032403
2025-2026,V.O. CHIDAMBARANAR,Bitumen,EXPORT,August,9.224710478908827,30.749034929696087,3.514175420536696
2025-2026,V.O. CHIDAMBARANAR,Bitumen,EXPORT,December,12.641269915541724,42.46295299815174,4.880799195189855
2025-2026,V.O. CHIDAMBARANAR,Bitumen,EXPORT,January,11.957958028215144,40.168977376412506,4.636759235430363
2025-2026,V.O. CHIDAMBARANAR,Bitumen,EXPORT,July,9.76159839037971,32.35969866410874,3.7582153802961886
2025-2026,V.O. CHIDAMBARANAR,Bitumen,EXPORT,June,12.250805979926538,42.02368107058465,4.880799195189855
2025-2026,V.O. CHIDAMBARANAR,Bitumen,EXPORT,May,14.349549633858176,49.54011183117703,5.808151042275928
2025-2026,V.O. CHIDAMBARANAR,Bitumen,EXPORT,November,10.688950237465782,34.36082633413658,3.904639356151885
2025-2026,V.O. CHIDAMBARANAR,Bitumen,EXPORT,October,9.517558430620218,30.944266897503685,3.465367428584797
2025-2026,V.O. CHIDAMBARANAR,Bitumen,EXPORT,September,9.517558430620218,31.43234681702267,3.5629834124885944
2025-2026,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,April,1024.284519102543,4452.069793884379,520.4884261750462
2025-2026,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,August,956.7830662330674,4231.945750181316,483.1015043398919
2025-2026,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,December,1053.666930257586,4338.688828580118,481.8813045410944
2025-2026,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,January,1029.555782233348,4184.797229955782,463.72473153498817
2025-2026,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,July,921.9341599794118,4093.428669021828,473.2422899656084
2025-2026,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,June,991.4855485108671,4159.905154060314,483.3943522916033
2025-2026,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,May,1041.0256603420444,4284.316725545703,501.9413892333248
2025-2026,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,November,1036.4865170905175,4332.83186954589,486.5668717684767
2025-2026,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,October,1025.2118709496292,4433.327524974849,500.9652293942868
2025-2026,V.O. CHIDAMBARANAR,CRUDE OIL,EXPORT,September,986.311901363966,4446.993762721381,503.2103970240741
2025-2026,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,April,21.133860515172078,71.89417214514657,8.44378260767845
2025-2026,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,August,28.84552324357205,110.15963783543503,12.641269915541727
2025-2026,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,December,18.400612965865754,54.37210303441499,6.052191002035421
2025-2026,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,January,29.77287509065812,92.97922466836675,10.249678309898696
2025-2026,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,July,34.11678637437709,116.99275670870084,13.568621762627798
2025-2026,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,June,38.94877757761505,141.98244858807288,16.497101279741713
2025-2026,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,May,33.04301055143532,115.3332849823363,13.471005778724004
2025-2026,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,November,26.161083686217623,78.67848302646047,8.883054535245538
2025-2026,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,October,33.8239384226657,109.76917389981986,12.44603794773413
2025-2026,V.O. CHIDAMBARANAR,Fuel Oil,EXPORT,September,43.48792082914161,145.5942399925134,16.448293287789813
2025-2026,V.O. CHIDAMBARANAR,HSD,EXPORT,April,63.30396556161242,327.8920899328545,38.26546569028847
2025-2026,V.O. CHIDAMBARANAR,HSD,EXPORT,August,126.26627517956156,705.812371616405,79.89868282525794
2025-2026,V.O. CHIDAMBARANAR,HSD,EXPORT,December,114.4059331352502,638.4085347308331,69.55138853145544
2025-2026,V.O. CHIDAMBARANAR,HSD,EXPORT,January,116.35825281332616,650.9033806705191,70.18589242683012
2025-2026,V.O. CHIDAMBARANAR,HSD,EXPORT,July,109.47632594810848,630.5504480265774,72.96794796808834
2025-2026,V.O. CHIDAMBARANAR,HSD,EXPORT,June,109.67155791591604,591.4064384811547,68.67284467632126
2025-2026,V.O. CHIDAMBARANAR,HSD,EXPORT,May,114.6987810869616,566.2215146339752,66.37886905458203
2025-2026,V.O. CHIDAMBARANAR,HSD,EXPORT,November,113.33215731230844,690.0961982078937,76.48212338862503
2025-2026,V.O. CHIDAMBARANAR,HSD,EXPORT,October,132.318466181597,768.335409306787,85.99968181924525
2025-2026,V.O. CHIDAMBARANAR,HSD,EXPORT,September,151.6464309945488,884.9377020798727,99.32426362211356
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,April,0.0,0.2440399597594927,0.0488079919518985
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,August,0.0488079919518985,0.5368879114708841,0.0488079919518985
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,December,0.0488079919518985,0.5856959034227827,0.0488079919518985
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,January,0.0488079919518985,0.6833118873265798,0.0976159839037971
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,July,0.0488079919518985,0.8297358631822754,0.0976159839037971
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,June,0.0488079919518985,0.5368879114708841,0.0488079919518985
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,May,0.0,0.3416559436632899,0.0488079919518985
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,November,0.0488079919518985,0.7809278712303769,0.0976159839037971
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,October,0.0488079919518985,0.5856959034227827,0.0488079919518985
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube Oil,EXPORT,September,0.0488079919518985,0.5368879114708841,0.0488079919518985
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,April,14.447165617761971,106.54784643099454,12.446037947734132
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,August,11.860342044311349,90.14836113515663,10.298486301850597
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,December,13.080541843108811,98.0064478394123,11.225838148936669
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,January,12.055574012118942,89.95312916734903,10.347294293802491
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,July,12.738885899445522,95.76128020962496,11.12822216503287
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,June,12.641269915541724,92.83280069251106,10.78656622136958
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,May,11.860342044311349,86.97584165828323,10.200870317946798
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,November,11.81153405235945,89.26981728002245,10.054446342091104
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,October,14.056701682146784,108.54897410102238,12.299613971878436
2025-2026,V.O. CHIDAMBARANAR,LOBS/ Lube oil,EXPORT,September,14.54478160166577,111.7214935778958,12.641269915541724
2025-2026,V.O. CHIDAMBARANAR,LPG,EXPORT,April,80.6308027045364,420.6272746414617,49.19845588751375
2025-2026,V.O. CHIDAMBARANAR,LPG,EXPORT,August,96.39578410499963,428.2901293779098,48.95441592775425
2025-2026,V.O. CHIDAMBARANAR,LPG,EXPORT,December,100.54446342091104,446.495510375968,49.686535807032726
2025-2026,V.O. CHIDAMBARANAR,LPG,EXPORT,January,109.32990197225276,512.7279554546943,56.568462672250426
2025-2026,V.O. CHIDAMBARANAR,LPG,EXPORT,July,95.02916033034649,450.3025337482161,52.22455138853145
2025-2026,V.O. CHIDAMBARANAR,LPG,EXPORT,June,94.44346442692373,471.5828182392438,55.25064688954916
2025-2026,V.O. CHIDAMBARANAR,LPG,EXPORT,May,84.77948202044779,431.0233769272161,50.516271670215005
2025-2026,V.O. CHIDAMBARANAR,LPG,EXPORT,November,90.9780969983389,381.2392251362796,42.95103291767073
2025-2026,V.O. CHIDAMBARANAR,LPG,EXPORT,October,95.66366422572116,410.62163629132255,46.41640034625552
2025-2026,V.O. CHIDAMBARANAR,LPG,EXPORT,September,92.58876073275157,410.865676251082,46.56282432211122
2025-2026,V.O. CHIDAMBARANAR,MS,EXPORT,April,59.64336616522004,322.08393889057857,37.58215380296189
2025-2026,V.O. CHIDAMBARANAR,MS,EXPORT,August,74.4321877266453,426.19138572397816,48.22229604847577
2025-2026,V.O. CHIDAMBARANAR,MS,EXPORT,December,75.65238752544276,427.21635355496807,46.70924829796692
2025-2026,V.O. CHIDAMBARANAR,MS,EXPORT,January,68.62403668436937,404.7646772570947,44.0248087406125
2025-2026,V.O. CHIDAMBARANAR,MS,EXPORT,July,58.42316636642257,353.22343775588985,40.90109725569099
2025-2026,V.O. CHIDAMBARANAR,MS,EXPORT,June,61.98614977891116,368.5979552207379,42.755800949863136
2025-2026,V.O. CHIDAMBARANAR,MS,EXPORT,May,70.8692043141567,395.5887747701378,46.367592354303625
2025-2026,V.O. CHIDAMBARANAR,MS,EXPORT,November,74.38337973469339,446.25147041620846,49.686535807032726
2025-2026,V.O. CHIDAMBARANAR,MS,EXPORT,October,66.96456495800481,403.25162950658586,45.147392555506165
2025-2026,V.O. CHIDAMBARANAR,MS,EXPORT,September,76.57973937252883,485.6395199213906,54.37210303441499
2025-2026,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,April,1018.8668319958824,4236.484893432843,495.5963502795779
2025-2026,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,August,901.630035327422,3473.762403200524,397.9315583838289
2025-2026,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,December,982.2608380319584,3608.37484500386,404.2277893456238
2025-2026,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,January,1007.8362258147532,3668.213443136888,410.4752123154668
2025-2026,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,July,884.4008141684018,3509.782701261025,405.78964508808457
2025-2026,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,June,928.57204688487,3572.842626862878,415.7952834382238
2025-2026,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,May,970.7909599232622,3689.542535619868,432.2435767260136
2025-2026,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,November,963.713801090237,3537.212792737992,399.2005661745783
2025-2026,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,October,977.0383828931052,3743.280134758908,424.43429801370985
2025-2026,V.O. CHIDAMBARANAR,NET IMPORT,IMPORT,September,896.7004281402802,3483.670425566759,396.0280466977049
